rating,localizedDate,day
5,2020-09-16,Wed
5,2020-03-11,Wed
5,2019-11-29,Fri
5,2019-11-10,Sun
5,2019-11-11,Mon
4,2020-03-01,Sun
4,2019-07-04,Thu
5,2020-01-08,Wed
5,2020-01-01,Wed
5,2020-02-17,Mon
4,2019-12-10,Tue
4,2019-11-05,Tue
1,2019-10-30,Wed
5,2019-11-04,Mon
4,2019-12-11,Wed
3,2019-09-02,Mon
5,2019-01-15,Tue
4,2020-03-01,Sun
5,2019-05-28,Tue
3,2020-10-27,Tue
5,2020-01-11,Sat
1,2019-10-17,Thu
2,2019-09-23,Mon
2,2019-11-11,Mon
5,2019-04-23,Tue
5,2020-04-03,Fri
4,2019-10-30,Wed
4,2019-03-01,Fri
4,2018-03-10,Sat
4,2017-11-25,Sat
4,2019-03-12,Tue
5,2019-11-21,Thu
4,2018-12-05,Wed
4,2019-09-08,Sun
4,2019-07-30,Tue
2,2019-08-26,Mon
5,2018-04-14,Sat
4,2019-02-21,Thu
5,2019-08-17,Sat
3,2019-05-09,Thu
5,2018-11-17,Sat
5,2019-07-21,Sun
5,2019-11-12,Tue
5,2018-07-03,Tue
5,2019-06-20,Thu
1,2019-03-23,Sat
5,2019-05-29,Wed
5,2018-07-24,Tue
4,2018-07-07,Sat
5,2019-05-09,Thu
5,2018-11-22,Thu
1,2019-10-31,Thu
4,2020-02-27,Thu
1,2019-09-22,Sun
5,2020-01-06,Mon
1,2019-10-13,Sun
5,2019-06-10,Mon
4,2018-02-07,Wed
3,2019-01-29,Tue
5,2019-12-22,Sun
5,2019-12-15,Sun
5,2019-11-12,Tue
5,2018-06-19,Tue
5,2019-12-27,Fri
4,2018-02-25,Sun
5,2018-02-28,Wed
5,2018-02-20,Tue
5,2018-12-30,Sun
5,2018-05-27,Sun
5,2019-06-10,Mon
1,2019-11-27,Wed
3,2016-09-13,Tue
5,2019-02-03,Sun
5,2017-11-05,Sun
5,2019-10-22,Tue
1,2019-08-08,Thu
5,2018-01-27,Sat
5,2019-02-24,Sun
5,2019-10-31,Thu
5,2018-10-22,Mon
4,2017-09-05,Tue
4,2016-04-03,Sun
5,2019-10-26,Sat
4,2016-03-11,Fri
2,2018-10-06,Sat
5,2017-03-08,Wed
2,2019-06-24,Mon
5,2020-04-11,Sat
1,2019-11-17,Sun
5,2018-11-21,Wed
5,2018-07-23,Mon
5,2018-09-11,Tue
4,2018-10-24,Wed
5,2016-10-05,Wed
3,2017-08-13,Sun
5,2015-12-13,Sun
4,2018-11-03,Sat
5,2017-06-13,Tue
4,2019-07-31,Wed
5,2018-10-06,Sat
5,2018-07-12,Thu
5,2019-08-29,Thu
4,2017-09-10,Sun
5,2017-06-01,Thu
1,2019-03-23,Sat
3,2019-08-25,Sun
5,2019-07-27,Sat
4,2017-04-29,Sat
4,2019-08-07,Wed
5,2017-04-20,Thu
5,2017-03-25,Sat
5,2018-10-04,Thu
5,2015-07-02,Thu
3,2017-06-08,Thu
3,2017-05-04,Thu
5,2018-12-20,Thu
5,2019-04-14,Sun
1,2019-09-30,Mon
5,2018-12-05,Wed
5,2019-07-05,Fri
5,2018-07-01,Sun
3,2018-08-06,Mon
5,2020-01-01,Wed
1,2018-01-27,Sat
5,2017-02-02,Thu
4,2017-03-21,Tue
5,2019-05-27,Mon
5,2018-07-26,Thu
5,2018-02-11,Sun
4,2018-05-27,Sun
5,2018-01-09,Tue
5,2019-06-14,Fri
5,2019-06-14,Fri
1,2019-01-02,Wed
5,2019-04-27,Sat
5,2016-10-18,Tue
5,2019-05-06,Mon
5,2017-04-03,Mon
1,2020-03-09,Mon
4,2018-06-19,Tue
5,2016-08-20,Sat
5,2018-07-02,Mon
5,2016-09-23,Fri
5,2019-05-06,Mon
5,2018-07-05,Thu
5,2019-03-22,Fri
5,2017-12-13,Wed
5,2018-01-03,Wed
4,2019-09-27,Fri
1,2017-12-03,Sun
5,2016-08-27,Sat
5,2018-09-23,Sun
2,2019-09-18,Wed
4,2019-03-09,Sat
5,2018-07-05,Thu
4,2016-01-24,Sun
5,2019-02-20,Wed
4,2018-01-22,Mon
3,2019-02-24,Sun
1,2019-01-11,Fri
5,2016-02-21,Sun
4,2018-02-04,Sun
3,2018-12-12,Wed
1,2017-08-20,Sun
2,2015-12-11,Fri
5,2017-09-27,Wed
5,2018-10-21,Sun
1,2017-06-14,Wed
2,2018-09-20,Thu
4,2017-08-28,Mon
5,2019-09-03,Tue
4,2016-02-12,Fri
5,2018-11-25,Sun
1,2019-04-08,Mon
5,2019-02-17,Sun
1,2019-05-03,Fri
5,2017-07-30,Sun
5,2017-08-30,Wed
5,2016-09-23,Fri
4,2017-11-28,Tue
5,2019-02-15,Fri
5,2019-02-02,Sat
2,2015-09-24,Thu
3,2019-04-04,Thu
5,2017-04-30,Sun
5,2019-01-22,Tue
1,2017-04-01,Sat
5,2015-08-07,Fri
1,2018-10-02,Tue
5,2017-05-29,Mon
5,2017-03-09,Thu
4,2016-05-11,Wed
5,2018-11-03,Sat
5,2016-08-19,Fri
5,2017-05-22,Mon
5,2018-05-14,Mon
4,2015-08-03,Mon
5,2018-05-26,Sat
5,2016-04-29,Fri
5,2017-02-28,Tue
5,2020-01-09,Thu
5,2017-10-08,Sun
4,2017-04-03,Mon
5,2018-09-14,Fri
4,2017-09-05,Tue
1,2018-02-12,Mon
4,2017-04-15,Sat
1,2019-02-18,Mon
4,2016-01-26,Tue
5,2017-07-10,Mon
4,2018-10-29,Mon
1,2019-01-02,Wed
1,2017-02-17,Fri
5,2018-12-03,Mon
1,2018-01-26,Fri
1,2017-01-07,Sat
1,2017-12-23,Sat
5,2015-10-05,Mon
4,2015-04-23,Thu
5,2018-05-24,Thu
1,2018-01-11,Thu
4,2015-01-12,Mon
2,2018-10-22,Mon
5,2015-06-12,Fri
1,2017-02-05,Sun
5,2018-10-30,Tue
2,2016-11-28,Mon
4,2016-11-18,Fri
5,2014-12-17,Wed
5,2017-05-03,Wed
1,2017-11-28,Tue
5,2018-04-13,Fri
1,2016-11-11,Fri
5,2018-02-24,Sat
4,2015-03-01,Sun
1,2016-09-17,Sat
5,2017-04-06,Thu
4,2014-09-12,Fri
5,2015-01-27,Tue
3,2015-01-20,Tue
3,2018-08-25,Sat
4,2017-05-04,Thu
4,2017-12-05,Tue
1,2017-09-29,Fri
5,2015-07-22,Wed
5,2018-07-08,Sun
5,2017-04-06,Thu
5,2015-06-21,Sun
1,2017-11-06,Mon
5,2018-06-03,Sun
1,2018-07-10,Tue
4,2016-10-11,Tue
5,2018-06-12,Tue
4,2018-01-13,Sat
5,2016-06-16,Thu
4,2017-03-04,Sat
2,2016-02-26,Fri
4,2018-07-09,Mon
5,2016-03-28,Mon
4,2017-02-06,Mon
4,2014-04-11,Fri
4,2016-07-26,Tue
4,2016-07-23,Sat
5,2016-11-04,Fri
4,2018-05-27,Sun
5,2018-05-06,Sun
3,2018-12-29,Sat
5,2016-12-30,Fri
3,2014-04-24,Thu
5,2018-04-11,Wed
5,2016-04-12,Tue
5,2018-05-18,Fri
5,2016-01-03,Sun
5,2014-09-14,Sun
4,2017-10-10,Tue
5,2016-02-01,Mon
4,2016-04-08,Fri
1,2018-11-15,Thu
5,2013-10-08,Tue
5,2014-06-29,Sun
2,2016-01-23,Sat
3,2016-06-07,Tue
4,2017-10-10,Tue
5,2016-08-09,Tue
5,2016-05-14,Sat
4,2017-07-18,Tue
4,2018-03-17,Sat
3,2016-12-12,Mon
5,2017-12-09,Sat
3,2017-08-06,Sun
4,2015-12-13,Sun
3,2015-12-01,Tue
4,2019-01-29,Tue
2,2015-11-11,Wed
2,2015-08-15,Sat
5,2019-02-17,Sun
5,2016-05-23,Mon
4,2016-05-05,Thu
1,2017-07-28,Fri
1,2017-07-03,Mon
5,2017-08-02,Wed
4,2013-09-16,Mon
5,2016-10-07,Fri
5,2016-05-18,Wed
5,2015-12-04,Fri
1,2015-07-06,Mon
4,2016-01-31,Sun
5,2013-11-01,Fri
5,2013-11-08,Fri
4,2017-09-20,Wed
5,2016-10-07,Fri
5,2013-08-08,Thu
4,2016-03-20,Sun
3,2017-11-13,Mon
3,2018-02-10,Sat
2,2017-03-14,Tue
5,2017-12-08,Fri
5,2015-08-06,Thu
5,2016-10-16,Sun
5,2015-06-02,Tue
5,2015-07-13,Mon
5,2017-07-29,Sat
5,2013-11-27,Wed
5,2016-05-02,Mon
5,2016-12-05,Mon
4,2015-06-21,Sun
5,2015-10-25,Sun
3,2015-11-30,Mon
5,2015-07-18,Sat
4,2013-12-26,Thu
4,2016-08-01,Mon
5,2017-04-03,Mon
3,2015-05-22,Fri
5,2016-06-05,Sun
4,2016-06-01,Wed
1,2018-01-27,Sat
2,2018-06-25,Mon
5,2013-08-05,Mon
4,2017-12-03,Sun
3,2015-05-23,Sat
5,2016-02-20,Sat
2,2018-04-05,Thu
5,2018-09-27,Thu
5,2017-03-20,Mon
1,2017-12-16,Sat
1,2018-11-03,Sat
5,2017-05-16,Tue
5,2017-09-20,Wed
5,2016-08-16,Tue
3,2017-04-02,Sun
5,2015-10-01,Thu
5,2018-09-09,Sun
5,2016-04-01,Fri
5,2017-02-07,Tue
5,2015-12-19,Sat
5,2013-06-17,Mon
5,2015-08-07,Fri
4,2015-06-04,Thu
1,2016-12-25,Sun
5,2015-07-02,Thu
5,2016-07-31,Sun
5,2015-04-16,Thu
4,2017-08-20,Sun
5,2013-10-01,Tue
5,2015-01-01,Thu
4,2017-07-30,Sun
1,2016-09-30,Fri
5,2017-09-05,Tue
3,2017-06-16,Fri
5,2018-08-11,Sat
5,2014-12-15,Mon
5,2013-04-22,Mon
5,2014-11-26,Wed
5,2017-09-19,Tue
3,2014-11-26,Wed
4,2016-05-25,Wed
1,2016-08-04,Thu
5,2018-10-01,Mon
5,2015-12-14,Mon
4,2014-01-11,Sat
5,2016-03-26,Sat
5,2017-03-06,Mon
5,2015-07-19,Sun
2,2017-08-12,Sat
3,2017-01-13,Fri
1,2017-12-03,Sun
5,2015-12-14,Mon
1,2016-10-22,Sat
5,2017-06-25,Sun
2,2013-01-16,Wed
1,2016-11-10,Thu
3,2014-10-27,Mon
5,2014-08-22,Fri
4,2012-09-14,Fri
4,2014-05-24,Sat
5,2017-08-05,Sat
5,2012-06-13,Wed
5,2017-05-30,Tue
1,2017-07-31,Mon
4,2017-02-09,Thu
5,2015-01-16,Fri
5,2015-05-17,Sun
5,2015-04-05,Sun
5,2016-07-06,Wed
3,2014-06-20,Fri
1,2016-05-21,Sat
5,2015-01-16,Fri
5,2016-01-28,Thu
4,2016-06-22,Wed
5,2015-01-05,Mon
5,2015-01-03,Sat
4,2017-02-27,Mon
1,2016-03-07,Mon
1,2016-05-28,Sat
5,2018-07-26,Thu
5,2015-02-25,Wed
4,2014-06-20,Fri
5,2017-07-07,Fri
4,2015-04-08,Wed
5,2014-12-15,Mon
5,2017-03-18,Sat
4,2014-05-24,Sat
4,2014-06-29,Sun
5,2017-04-24,Mon
5,2017-07-10,Mon
3,2015-07-03,Fri
5,2014-11-21,Fri
1,2016-02-24,Wed
1,2016-11-18,Fri
1,2016-01-06,Wed
1,2016-02-28,Sun
4,2014-09-28,Sun
1,2016-11-16,Wed
5,2017-02-24,Fri
2,2014-02-17,Mon
3,2013-11-28,Thu
4,2012-06-29,Fri
5,2017-04-03,Mon
5,2015-06-21,Sun
5,2017-01-07,Sat
5,2012-02-02,Thu
5,2012-10-25,Thu
4,2016-09-03,Sat
1,2017-09-19,Tue
1,2015-12-27,Sun
4,2017-03-19,Sun
5,2018-02-28,Wed
1,2015-10-29,Thu
5,2016-10-16,Sun
4,2014-09-11,Thu
4,2014-03-26,Wed
1,2015-11-15,Sun
5,2016-12-30,Fri
4,2014-03-05,Wed
3,2015-04-14,Tue
5,2011-08-26,Fri
5,2014-04-27,Sun
5,2014-01-05,Sun
4,2014-01-03,Fri
3,2014-01-04,Sat
5,2015-12-11,Fri
4,2014-10-01,Wed
4,2016-06-19,Sun
5,2014-08-25,Mon
5,2015-08-05,Wed
5,2016-08-29,Mon
5,2014-06-30,Mon
5,2017-03-16,Thu
4,2014-05-29,Thu
5,2017-01-08,Sun
3,2016-03-01,Tue
5,2014-08-18,Mon
3,2014-06-30,Mon
5,2016-12-30,Fri
4,2017-03-08,Wed
4,2014-09-02,Tue
4,2015-09-09,Wed
3,2015-08-23,Sun
4,2014-09-28,Sun
5,2013-06-03,Mon
5,2013-11-24,Sun
5,2017-01-16,Mon
5,2016-12-14,Wed
4,2014-10-19,Sun
5,2018-02-25,Sun
5,2014-01-06,Mon
1,2015-08-08,Sat
5,2013-07-15,Mon
4,2016-10-09,Sun
4,2016-09-06,Tue
3,2016-03-05,Sat
1,2015-06-07,Sun
4,2016-12-24,Sat
5,2011-05-02,Mon
